,Unnamed: 0,genre,Name,birth country,death country,birth decade,death decade,nationality
1115,1115,Playwright,Naomi Wallace,,,1960,,
1116,1116,Playwright,Agnes Walsh,,,,,
1117,1117,Playwright,Saadallah Wannous,Syria,,1940,1990,
1118,1118,Playwright,Anne Washburn,,,,,
1119,1119,Playwright,Dale Wasserman,United States,United States,1910,2000,
1120,1120,Playwright,Wendy Wasserstein,,,1950,2000,
1121,1121,Playwright,Keith Waterhouse,,,,,
1122,1122,Playwright,Frank Wedekind,,,1860,1910,
1123,1123,Playwright,Peter Weiss,Germany,Sweden,1910,1980,
1124,1124,Playwright,Louise Welsh,,,1960,,
1125,1125,Playwright,Timberlake Wertenbaker,,,,,
1126,1126,Playwright,Arnold Wesker,,,1930,2010,
1127,1127,Playwright,Patricia Wettig,,,1950,,
1128,1128,Playwright,Peter Whelan,,,,,
1129,1129,Playwright,John Whiting,,,,,
1130,1130,Playwright,Adolf von Wilbrandt,,,,,
1131,1131,Playwright,Adolfo Wilhelmy,,,,,
1132,1132,Playwright,Emlyn Williams,,,1900,1980,
1133,1133,Playwright,Richard Bryn Williams,,,,,
1134,1134,Playwright,Roger Williams (playwright),,,,,
1135,1135,Playwright,Tennessee Williams,,,1910,1980,
1136,1136,Playwright,David Williamson,Australia,,1940,,
1137,1137,Playwright,Arthur Wilson (writer),,,1590,1650,
1138,1138,Playwright,August Wilson,,,1940,2000,
1139,1139,Playwright,Laurence Wilson,,,1980,,
1140,1140,Playwright,Lanford Wilson,Lebanon,Jersey,1930,2010,
1141,1141,Playwright,Tracey Scott Wilson,Jersey,,,,
1142,1142,Playwright,Leah Nanako Winkler,Japan,,,,Japan
1143,1143,Playwright,Nicholas Wright (playwright),South Africa,,1940,,
1144,1144,Playwright,Karol Wojtyła,Poland,Vatican City,1920,2000,
1145,1145,Playwright,Charles Wood (playwright),Guernsey,,1930,2020,
1146,1146,Playwright,Linda Woolverton,United States,,1950,,
1147,1147,Playwright,William Wycherley,,,1630,1710,
1148,1148,Playwright,Laurence Mark Wythe,,,1970,,
1149,1149,Playwright,William Butler Yeats,,,,,
1150,1150,Playwright,Benjamin Yeoh,United Kingdom,,1970,,
1151,1151,Playwright,Chay Yew,Singapore,,,,
1152,1152,Playwright,Gabriela Zapolska,Austria,Poland,1850,1920,
1153,1153,Playwright,Berhanu Zerihun,,,,,
1154,1154,Playwright,Paul Zindel,United States,United States,1930,2000,
1155,1155,Playwright,Émile Zola,France,France,1840,1900,
1156,1156,Playwright,José Zorrilla,Spain,Spain,1810,1890,
1157,1157,Playwright,Carl Zuckmayer,Germany,Switzerland,1890,1970,
1158,1158,Playwright,Stefan Zweig,Austria,Brazil,1880,1940,
1159,1159,Fantasy,Ben Aaronovitch,,,1960,,
1160,1160,Fantasy,Rafael Ábalos,Spain,,1950,,
1161,1161,Fantasy,Lynn Abbey,,,1940,,
1162,1162,Fantasy,Joe Abercrombie,,,1970,,
1163,1163,Fantasy,Daniel Abraham (author),United States,,1960,,
1164,1164,Fantasy,Douglas Adams,,,1950,2000,
1165,1165,Fantasy,Richard Adams,,,1920,2010,
1166,1166,Fantasy,Katherine Addison,,,1970,,
1167,1167,Fantasy,Alexandra Adornetto,Australia,,1990,,Australia
1168,1168,Fantasy,Tim Akers,,,1970,,
1169,1169,Fantasy,Wendy Alec,United Kingdom,,,,
1170,1170,Fantasy,Lloyd Alexander,,,1920,2000,
1171,1171,Fantasy,Ilona Andrews,,,,,
1172,1172,Fantasy,F. Anstey,,,,,
1173,1173,Fantasy,Piers Anthony,,,1930,,
1174,1174,Fantasy,K.A. Applegate,,,1950,,
1175,1175,Fantasy,Katherine Arden,,,1980,,
1176,1176,Fantasy,Tom Arden,Australia,,1960,2010,
1177,1177,Fantasy,Kelley Armstrong,Canada,,1960,,
1178,1178,Fantasy,Jennifer L. Armentrout,,,1980,,
1179,1179,Fantasy,Danilo Arona,,,,,
1180,1180,Fantasy,Catherine Asaro,,,1950,,
1181,1181,Fantasy,Mike Ashley (writer),,,1940,,
1182,1182,Fantasy,Nancy Asire,,,1940,,
1183,1183,Fantasy,Robert Asprin,United States,United States,1940,2000,
1184,1184,Fantasy,Tomi Adeyemi,,,1990,,
1185,1185,Fantasy,A. A. Attanasio,Jersey,,1950,,
1186,1186,Fantasy,Amelia Atwater-Rhodes,,,1980,,
1187,1187,Fantasy,Anselm Audley,,,2010,,
1188,1188,Fantasy,Fiona Avery,,,1970,,
1189,1189,Fantasy,Victoria Aveyard,,,1990,,
1190,1190,Fantasy,Robin Wayne Bailey,United States,,1950,,
1191,1191,Fantasy,Keith Baker (game designer),,,,,
1192,1192,Fantasy,R. Scott Bakker,Canada,,1960,,
1193,1193,Fantasy,Josiah Bancroft,,,,,
1194,1194,Fantasy,Catherine Banner,United Kingdom,,1980,,
1195,1195,Fantasy,James Barclay,,,,,
1196,1196,Fantasy,Leigh Bardugo,,,,,Israel
1197,1197,Fantasy,Clive Barker,,,1950,,
1198,1198,Fantasy,M. A. R. Barker,,,1920,2010,
1199,1199,Fantasy,William Barnwell,,,,,
1200,1200,Fantasy,J. M. Barrie,,,1860,1930,
1201,1201,Fantasy,Samit Basu,India,,1970,,
1202,1202,Fantasy,Gael Baudino,,,,,
1203,1203,Fantasy,L. Frank Baum,,,1850,1910,
1204,1204,Fantasy,Peter S. Beagle,,,1930,,
1205,1205,Fantasy,Elizabeth Bear,United States,,1970,,
1206,1206,Fantasy,Bradley Beaulieu,,,,,
1207,1207,Fantasy,John Bellairs,,,1930,1990,
1208,1208,Fantasy,Hans Bemmann,Germany,Germany,1920,2000,
1209,1209,Fantasy,Robert Jackson Bennett,,,,,
1210,1210,Fantasy,Stella Benson,,Vietnam,1890,1930,
1211,1211,Fantasy,Carol Berg,,,1940,,
1212,1212,Fantasy,Ari Berk,United States,,1960,,
1213,1213,Fantasy,Steve Berman,,,,,
1214,1214,Fantasy,Julie Bertagna,,,1960,,
1215,1215,Fantasy,Anne Bishop,,,,,
1216,1216,Fantasy,Holly Black,Jersey,,1970,,
1217,1217,Fantasy,James Blaylock,United States,,1950,,
1218,1218,Fantasy,Enid Blyton,,,1890,1960,
1219,1219,Fantasy,Aliette de Bodard,,,1980,,
1220,1220,Fantasy,Maya Kaathryn Bohnhoff,,,1950,,
1221,1221,Fantasy,Pseudonymous Bosch,,,1960,,
1222,1222,Fantasy,Hannes Bok,United States,United States,1910,1960,
1223,1223,Fantasy,Natasha Bowen,,,,,Niger
1224,1224,Fantasy,Ray Bradbury,,,1920,2010,
1225,1225,Fantasy,Marion Zimmer Bradley,United States,United States,1930,1990,
1226,1226,Fantasy,Rebecca Bradley (novelist),,,,,
1227,1227,Fantasy,Ernest Bramah,,,1860,1940,
1228,1228,Fantasy,Libba Bray,United States,,1960,,
1229,1229,Fantasy,Marie Brennan,,,1980,,
1230,1230,Fantasy,Peter V. Brett,,,1970,,
1231,1231,Fantasy,Rae Bridgman,,,,,
1232,1232,Fantasy,Patricia Briggs,United States,,1960,,
1233,1233,Fantasy,Kristen Britain,,,,,
1234,1234,Fantasy,C. Dale Brittain,,,,,
1235,1235,Fantasy,Terry Brooks,,,1940,,
1236,1236,Fantasy,Howard Browne,United States,United States,1900,1990,
1237,1237,Fantasy,Steven Brust,,,1950,,
1238,1238,Fantasy,Col Buchanan,Ireland,,1970,,
1239,1239,Fantasy,Michael Buckley (author),,,1960,,
1240,1240,Fantasy,Lela E. Buis,,,,,
1241,1241,Fantasy,Lois McMaster Bujold,,,1940,,
1242,1242,Fantasy,Kenneth Bulmer,,,1920,2000,
1243,1243,Fantasy,Chris Bunch,,,1940,2000,
1244,1244,Fantasy,Arthur J. Burks,United States,United States,1890,1970,
1245,1245,Fantasy,Jim Butcher,United States,,1970,,
1246,1246,Fantasy,Rachel Caine,United States,,1960,2020,
1247,1247,Fantasy,James Branch Cabell,,,1870,1950,
1248,1248,Fantasy,Miles Cameron,,,1960,,
1249,1249,Fantasy,Trudi Canavan,Australia,,,,
1250,1250,Fantasy,Orson Scott Card,,,1950,,
1251,1251,Fantasy,Jacqueline Carey,,,1960,,
1252,1252,Fantasy,Isobelle Carmody,Australia,,1950,,
1253,1253,Fantasy,Jonathan Carroll,,,1940,,
1254,1254,Fantasy,Angela Carter,,,1940,1990,
1255,1255,Fantasy,Lin Carter,,Jersey,1930,1980,
1256,1256,Fantasy,Sebastien de Castell,Canada,,,,United Kingdom
1257,1257,Fantasy,Vittorio Catani,,,,,
1258,1258,Fantasy,Beth Cato,,,1980,,
1259,1259,Fantasy,Mark Chadbourn,,,,,
1260,1260,Fantasy,Soman Chainani,,,,,
1261,1261,Fantasy,Jack L. Chalker,United States,United States,1940,2000,
1262,1262,Fantasy,S. A. Chakraborty,Jersey,,1980,,
1263,1263,Fantasy,Robert W. Chambers,,,1860,1930,
1264,1264,Fantasy,Karen Chance,,,,,
1265,1265,Fantasy,Joy Chant,,,1940,,
1266,1266,Fantasy,J. Kathleen Cheney,,,1960,,
1267,1267,Fantasy,C. J. Cherryh,United States,,1940,,
1268,1268,Fantasy,Cinda Williams Chima,,,1950,,
1269,1269,Fantasy,Zen Cho,,,,,
1270,1270,Fantasy,Massimo Citi,,,,,
1271,1271,Fantasy,Cassandra Clare,Iran,,1970,,
1272,1272,Fantasy,Adrian Cole (writer),,,1940,,
1273,1273,Fantasy,Myke Cole,,,,,
1274,1274,Fantasy,Sara Coleridge,,,1800,1850,
1275,1275,Fantasy,Eoin Colfer,Ireland,,1960,,
1276,1276,Fantasy,John Collier (fiction writer),,,1900,1980,
1277,1277,Fantasy,Suzanne Collins,,,1960,,
1278,1278,Fantasy,Brendan Connell,,,,,
1279,1279,Fantasy,Storm Constantine,,,,,
1280,1280,Fantasy,Glen Cook,United States,,1940,,
1281,1281,Fantasy,Hugh Cook (science fiction author),,,,,
1282,1282,Fantasy,Rick Cook,,,,,
1283,1283,Fantasy,Louise Cooper,,,,,
1284,1284,Fantasy,Susan Cooper,,,1930,,
1285,1285,Fantasy,Larry Correia,United States,,2010,,
1286,1286,Fantasy,John Crowley (author),,,1940,,
1287,1287,Fantasy,Lilith Saintcrow,Mexico,,1970,,
1288,1288,Fantasy,Elaine Cunningham,,,1950,,
1289,1289,Fantasy,Jane Louise Curry,,,,,
1290,1290,Fantasy,Roald Dahl,,,1910,1990,
1291,1291,Fantasy,James Dashner,Georgia,,1970,,
1292,1292,Fantasy,Avram Davidson,,,1920,1990,
1293,1293,Fantasy,Sylvia Day,,,1970,,Japan
1294,1294,Fantasy,Adam James Dalton,,,1970,,United Kingdom
1295,1295,Fantasy,Pamela Dean,,,1950,,
1296,1296,Fantasy,John DeChancie,,,,,
1297,1297,Fantasy,Alessandro Defilippi,,,,,
1298,1298,Fantasy,Michael de Larrabeiti,United Kingdom,United Kingdom,1930,2000,
1299,1299,Fantasy,Charles de Lint,Netherlands,,1950,,
1300,1300,Fantasy,Kathryn Deans,Australia,,,,
1301,1301,Fantasy,Tom Deitz,Georgia,,1950,2000,United States
1302,1302,Fantasy,Joseph Delaney,,,1940,,
1303,1303,Fantasy,Troy Denning,,,,,
1304,1304,Fantasy,Seth Dickinson,,,,,United States
1305,1305,Fantasy,Tony DiTerlizzi,,,1960,,
1306,1306,Fantasy,Stephen R. Donaldson,,,1940,,
1307,1307,Fantasy,Kevin Donoghue,,,,,
1308,1308,Fantasy,Carole Nelson Douglas,,,,,
1309,1309,Fantasy,Sara Douglass,Australia,Australia,1950,2010,Australia
1310,1310,Fantasy,Ann Downer,,,,,
1311,1311,Fantasy,David Drake,,,1940,,
1312,1312,Fantasy,Tobias Druitt,,,,,
1313,1313,Fantasy,Diane Duane,United States,,1950,,
1314,1314,Fantasy,Dave Duncan (writer),,,1930,2010,
1315,1315,Fantasy,Brian Lee Durfee,,,,,
1316,1316,Fantasy,Jeanne DuPrau,,,1940,,
1317,1317,Fantasy,David Eddings,,,1930,2000,
1318,1318,Fantasy,E. R. Eddison,,,1880,1940,
1319,1319,Fantasy,"C. M. Eddy, Jr.",,,1890,1960,
1320,1320,Fantasy,Graham Edwards (writer),,,,,
1321,1321,Fantasy,Phyllis Eisenstein,,,1940,2020,
1322,1322,Fantasy,Mircea Eliade,Romania,United States,1900,1980,Romania
1323,1323,Fantasy,Kate Elliott (writer),,,1950,,
1324,1324,Fantasy,Harlan Ellison,,,1930,2010,
1325,1325,Fantasy,Ernest Elmore,,,1900,1950,
1326,1326,Fantasy,Steven Erikson,,,1950,,
1327,1327,Fantasy,Lloyd Arthur Eshbach,,,,,
1328,1328,Fantasy,Javier Abril Espinoza,,,,,
1329,1329,Fantasy,Ian Cameron Esslemont,Canada,,1960,,
1330,1330,Fantasy,Jennifer Estep,,,,,
1331,1331,Fantasy,Rose Estes,,,,,
1332,1332,Fantasy,Karina Fabian,,,,,
1333,1333,Fantasy,Jennifer Fallon,,,,,
1334,1334,Fantasy,Nancy Yi Fan,China,,1990,,
1335,1335,Fantasy,David Farland,,,1950,,
1336,1336,Fantasy,Nancy Farmer (author),,,1940,,
1337,1337,Fantasy,Philip José Farmer,India,,1910,2000,
1338,1338,Fantasy,Christine Feehan,,,,,
1339,1339,Fantasy,Raymond E. Feist,,,1940,,
1340,1340,Fantasy,Jean-Louis Fetjaine,,,,,
1341,1341,Fantasy,Jasper Fforde,,,1960,,
1342,1342,Fantasy,Charles G. Finney,,,1900,1980,
1343,1343,Fantasy,Eliot Fintushel,,,1940,,
1344,1344,Fantasy,Lynn Flewelling,,,1950,,
1345,1345,Fantasy,Eric Flint,,,1940,,
1346,1346,Fantasy,Namina Forna,Sierra Leone,,1980,,Sierra Leone
1347,1347,Fantasy,Kate Forsyth,Australia,,1960,,Australia
1348,1348,Fantasy,Alan Dean Foster,United States,,1940,,
1349,1349,Fantasy,Laura Frankos,,,1960,,
1350,1350,Fantasy,Steven Frankos,,,,,
1351,1351,Fantasy,Jackie French,Australia,,1950,,
1352,1352,Fantasy,Celia S. Friedman,,,1950,,
1353,1355,Fantasy,Sara Gallardo,,,,,
1354,1356,Fantasy,Craig Shaw Gardner,,,,,
1355,1357,Fantasy,Richard Garfinkle,,,,,
1356,1358,Fantasy,Randall Garrett,,,1920,1980,
1357,1359,Fantasy,David Gemmell,United Kingdom,,1940,2000,
1358,1360,Fantasy,Mary Gentle,,,,,
1359,1361,Fantasy,ElizaBeth Gilligan,,,,,
1360,1362,Fantasy,Laura Anne Gilman,Jersey,,1960,,
1361,1363,Fantasy,Heather Gladney,,,,,
1362,1364,Fantasy,Parke Godwin,,,1920,2010,
1363,1365,Fantasy,Christie Golden,Georgia,,1960,,
1364,1366,Fantasy,Christopher Golden,,,1960,,
1365,1367,Fantasy,Terry Goodkind,,,1940,2020,
1366,1368,Fantasy,A. T. Greenblatt,,,,,
1367,1369,Fantasy,Gayle Greeno,,,,,
1368,1370,Fantasy,Ed Greenwood,Canada,,1950,,
1369,1371,Fantasy,Jim Grimsley,United States,,1950,,
1370,1372,Fantasy,Lev Grossman,,,1960,,
1371,1373,Fantasy,Jeff Grubb,United States,,1950,,
1372,1374,Fantasy,Gary Gygax,,,1930,2000,
1373,1375,Fantasy,Greg Hamerton,,,,,
1374,1376,Fantasy,Laurell K. Hamilton,,,1960,,
1375,1377,Fantasy,Traci Harding,,,1960,,Australia
1376,1378,Fantasy,Lyndon Hardy,,,,,
1377,1379,Fantasy,Charlaine Harris,,,1950,,
1378,1380,Fantasy,Geraldine Harris,,,,,
1379,1381,Fantasy,Edith Ogden Harrison,,,,,
1380,1382,Fantasy,Kim Harrison,,,1960,,
1381,1383,Fantasy,M. John Harrison,,,1940,,
1382,1384,Fantasy,Alix E. Harrow,United States,,1980,,
1383,1385,Fantasy,Petra Hartmann,,,,,
1384,1386,Fantasy,Hayami Yuji,,,,,
1385,1387,Fantasy,Elizabeth Haydon,,,,,
1386,1388,Fantasy,Bernhard Hennen,Germany,,1960,,
1387,1389,Fantasy,Frank Herda,,,1940,,
1388,1390,Fantasy,Tracy Hickman,,,1950,,
1389,1391,Fantasy,Jim C. Hines,,,1970,,
1390,1392,Fantasy,Robin Hobb,,,1950,,
1391,1393,Fantasy,John C. Hocking,,,1960,,
1392,1394,Fantasy,P. C. Hodgell,,,1950,,
1393,1395,Fantasy,William Hope Hodgson,,Belgium,1870,1910,
1394,1396,Fantasy,E. T. A. Hoffmann,Russia,,1770,1820,
1395,1397,Fantasy,Wolfgang Hohlbein,Germany,,1950,,
1396,1398,Fantasy,Robert Holdstock,,,1940,2000,
1397,1399,Fantasy,Nina Kiriki Hoffman,,,1950,,
1398,1400,Fantasy,Anthony Horowitz,,,1950,,
1399,1401,Fantasy,Elaine Horseman,,,1920,1990,
1400,1402,Fantasy,Robert E. Howard,,,1900,1930,
1401,1403,Fantasy,Tanya Huff,,,1950,,
1402,1404,Fantasy,Barry Hughart,,,1930,2010,
1403,1405,Fantasy,Robert Don Hughes,,,1940,,
1404,1406,Fantasy,Stephen Hunt (author),Canada,,1960,,
1405,1407,Fantasy,Faith Hunter,,,,,
1406,1408,Fantasy,Kameron Hurley,United States,,,,
1407,1409,Fantasy,Jordan Ifueko,,,1990,,Niger
1408,1410,Fantasy,Ian Irvine,Australia,,1950,,Australia
1409,1411,Fantasy,Ralf Isau,,,,,
1410,1412,Fantasy,James Islington,,,1980,,Australia
1411,1413,Fantasy,Francisco Javier Illán Vivas,,,,,
1412,1414,Fantasy,Benedict Jacka,,,1980,,
1413,1415,Fantasy,Steve Jackson (UK game designer),,,1950,,
1414,1416,Fantasy,Brian Jacques,,,1930,2010,
1415,1417,Fantasy,L. Dean James,,,,,
1416,1418,Fantasy,Tove Jansson,Finland,Finland,1910,2000,Finland
1417,1419,Fantasy,N. K. Jemisin,,,1970,,
1418,1420,Fantasy,K. V. Johansen,,,1960,,
1419,1421,Fantasy,Carrie Jones,,,,,
1420,1422,Fantasy,Diana Wynne Jones,,,1930,2010,
1421,1423,Fantasy,Ivan Jones (author),,,,,
1422,1424,Fantasy,J. V. Jones,,,,,
1423,1425,Fantasy,Robert Jordan,,,1940,2000,
1424,1426,Fantasy,Graham Joyce,United Kingdom,,1950,2010,
1425,1427,Fantasy,Lene Kaaberbøl,,,,,
1426,1428,Fantasy,Lauren Kate,United States,,1980,,
1427,1429,Fantasy,Guy Gavriel Kay,Canada,,1950,,
1428,1430,Fantasy,Paul Kearney,,,,,
1429,1431,Fantasy,David Keck,Canada,,,,
1430,1432,Fantasy,Sylvia Kelso,,,,,Australia
1431,1433,Fantasy,Debra A. Kemp,India,India,1950,2010,
1432,1434,Fantasy,Paul S. Kemp,,,,,
1433,1435,Fantasy,Katharine Kerr,,,1940,,
1434,1436,Fantasy,Gregory Keyes,,,1960,,
1435,1437,Fantasy,Caitlín R. Kiernan,Ireland,,1960,,
1436,1438,Fantasy,Stephen King,United States,,1940,,
1437,1439,Fantasy,Russell Kirkpatrick,,,,,
1438,1440,Fantasy,Mindy L. Klasky,,,,,
1439,1441,Fantasy,Annette Curtis Klause,,,1950,,
1440,1442,Fantasy,Richard A. Knaak,,,1960,,
1441,1443,Fantasy,Mary Robinette Kowal,,,1960,,
1442,1444,Fantasy,Feliks W. Kres,,,,,
1443,1445,Fantasy,R.F. Kuang,China,,1990,,
1444,1446,Fantasy,Michael Kurland,,,,,
1445,1447,Fantasy,Ellen Kushner,,,1950,,
1446,1448,Fantasy,Henry Kuttner,United States,United States,1910,1950,
1447,1449,Fantasy,Mercedes Lackey,United States,,1950,,
1448,1450,Fantasy,Sterling E. Lanier,,,1920,2000,
1449,1451,Fantasy,Mark Lawrence (author),,,1960,,
1450,1452,Fantasy,Mary Soon Lee,,,1960,,
1451,1453,Fantasy,Tanith Lee,,,1940,2010,
1452,1454,Fantasy,Lee Yeongdo,South Korea,,1970,,
1453,1455,Fantasy,Ursula K. Le Guin,,,1920,2010,
1454,1456,Fantasy,Fritz Leiber,,,1910,1990,
1455,1457,Fantasy,Valery Leith,,,,,
1456,1458,Fantasy,Madeleine L'Engle,,,1910,2000,
1457,1459,Fantasy,Astrid Lindgren,Sweden,Sweden,1900,2000,
1458,1460,Fantasy,Megan Lindholm,,,1950,,
1459,1461,Fantasy,David Lindsay (novelist),,,1870,1940,
1460,1462,Fantasy,Jane Lindskold,,,1960,,
1461,1463,Fantasy,Holly Lisle,,,,,
1462,1464,Fantasy,Ken Liu,China,,1970,,
1463,1465,Fantasy,Ian Livingstone,,,1940,,
1464,1466,Fantasy,H. P. Lovecraft,,,1890,1930,
1465,1467,Fantasy,Ruth Frances Long,Ireland,,1970,,
1466,1468,Fantasy,James Lowder,,,1960,,
1467,1469,Fantasy,Helen Lowe,New Zealand,,1960,,
1468,1470,Fantasy,Lois Lowry,,,1930,,
1469,1471,Fantasy,Elizabeth A. Lynn,,,,,
1470,1472,Fantasy,Patricia Lynch,,,,,
1471,1473,Fantasy,Scott Lynch (author),,,1970,,
1472,1474,Fantasy,Sarah J. Maas,,,1980,,
1473,1475,Fantasy,Julian May,,,1930,2010,
1474,1476,Fantasy,R. A. MacAvoy,,,1940,,
1475,1477,Fantasy,D. J. MacHale,,,1950,,
1476,1478,Fantasy,Violette Malan,,,,,
1477,1479,Fantasy,Lisa Mantchev,,,,,
1478,1480,Fantasy,George R. R. Martin,Jersey,,1940,,
1479,1481,Fantasy,Thomas K. Martin,,,1960,,
1480,1482,Fantasy,Anne McCaffrey,,Ireland,1920,2010,
1481,1483,Fantasy,Brian McClellan,,,1980,,
1482,1484,Fantasy,Seanan McGuire,,,1970,,
1483,1485,Fantasy,Fiona McIntosh,,,1960,,Australia
1484,1486,Fantasy,Juliet E. McKenna,,,1960,,
1485,1487,Fantasy,Dennis L. McKiernan,,,,,
1486,1488,Fantasy,Patricia A. McKillip,,,1940,,
1487,1489,Fantasy,Richelle Mead,United States,,1970,,
1488,1490,Fantasy,Robin McKinley,,,1950,,
1489,1491,Fantasy,Virginia G. McMorrow,,,,,
1490,1492,Fantasy,John Meaney,,,,,
1491,1493,Fantasy,O. R. Melling,,,,,
1492,1494,Fantasy,Abraham Merritt,Jersey,India,1880,1940,
1493,1495,Fantasy,Shannon Messenger,,,,,
1494,1496,Fantasy,Gustav Meyrink,Austria,Germany,1860,1930,Austria
1495,1497,Fantasy,Marissa Meyer,,,1980,,
1496,1498,Fantasy,Stephenie Meyer,,,1970,,
1497,1499,Fantasy,China Miéville,United Kingdom,,1970,,
1498,1500,Fantasy,Karen Miller,Canada,,,,Australia
1499,1501,Fantasy,A.A. Milne,,,1880,1950,
1500,1502,Fantasy,Hope Mirrlees,,,,,
1501,1503,Fantasy,"L. E. Modesitt, Jr.",,,1940,,
1502,1504,Fantasy,Elizabeth Moon,,,1940,,
1503,1505,Fantasy,Michael Moorcock,United Kingdom,,1930,,
1504,1506,Fantasy,Christopher Moore (author),United States,,1950,,
1505,1507,Fantasy,Caiseal Mór,,,1960,,Australia
1506,1508,Fantasy,John Morressy,,United States,1930,2000,
1507,1509,Fantasy,Chris Morris (author),,,1940,,
1508,1510,Fantasy,Janet Morris,,,1940,,
1509,1511,Fantasy,Tamsyn Muir,Australia,,1980,,
1510,1512,Fantasy,H. Warner Munn,,,1900,1980,
1511,1513,Fantasy,C. E. Murphy,,,1970,,
1512,1514,Fantasy,Pat Murphy (writer),,,1950,,
1513,1515,Fantasy,Gary Myers (writer),United States,,1950,,United States
1514,1516,Fantasy,John Myers Myers,,,,,
1515,1517,Fantasy,Robert Nathan,,,1890,1980,
1516,1518,Fantasy,Geoff Nelder,Germany,,,,
1517,1519,Fantasy,Robert Newcomb,,,,,
1518,1520,Fantasy,William Nicholson (writer),United Kingdom,,1940,,
1519,1521,Fantasy,Douglas Niles,United States,,1950,,
1520,1522,Fantasy,Jenny Nimmo,,,1940,,
1521,1523,Fantasy,Larry Niven,United States,,1930,,
1522,1524,Fantasy,Garth Nix,Australia,,1960,,Australia
1523,1525,Fantasy,Charles Nodier,,,1780,1840,
1524,1526,Fantasy,Alyson Noël,United States,,1960,,
1525,1527,Fantasy,John Norman,,,1930,,
1526,1528,Fantasy,Claire North,United Kingdom,,1980,,
1527,1529,Fantasy,Kate Novak,,,,,
1528,1530,Fantasy,Naomi Novik,,,1970,,
1529,1531,Fantasy,Jody Lynn Nye,,,,,
1530,1532,Fantasy,Eric S. Nylund,,,1960,,
1531,1533,Fantasy,Raven Oak,,,1970,,
1532,1534,Fantasy,Andrew Offutt,,,1930,2010,
1533,1535,Fantasy,Noriko Ogiwara,Japan,,1950,,
1534,1536,Fantasy,Nnedi Okorafor,,,1970,,Niger
1535,1537,Fantasy,Thomas Owen (author),Belgium,Belgium,1910,2000,Belgium
1536,1538,Fantasy,Norvell W. Page,United States,,1900,1960,
1537,1539,Fantasy,Christopher Paolini,,,1980,,
1538,1540,Fantasy,Richard Parks (author),,,1950,,
1539,1541,Fantasy,Michelle Paver,Malawi,,1960,,
1540,1542,Fantasy,Diana L. Paxson,,,1940,,
1541,1543,Fantasy,Mervyn Peake,China,,1910,1960,
1542,1544,Fantasy,Frank E. Peretti,Canada,,1950,,
1543,1545,Fantasy,Nick Perumov,,,1960,,
1544,1546,Fantasy,Uroš Petrović,,,,,
1545,1547,Fantasy,Eden Philpotts,India,,1860,1960,
1546,1548,Fantasy,Meredith Ann Pierce,,,1950,,
1547,1549,Fantasy,Tamora Pierce,,,1950,,
1548,1550,Fantasy,Ricardo Pinto (novelist),Portugal,,1960,,
1549,1551,Fantasy,Tim Powers,,,1950,,
1550,1552,Fantasy,Anne Plichota,,,,,
1551,1553,Fantasy,Terry Pratchett,,,1940,2010,
1552,1554,Fantasy,Fletcher Pratt,,Jersey,1890,1950,
1553,1555,Fantasy,E. Hoffmann Price,,,1890,1980,
1554,1556,Fantasy,Philip Pullman,,,1940,,
1555,1557,Fantasy,Jean Ray (author),,,,,
1556,1558,Fantasy,Melanie Rawn,,,1950,,
1557,1559,Fantasy,Mickey Zucker Reichert,,,1960,,
1558,1560,Fantasy,L. James Rice,,,,,
1559,1561,Fantasy,Jennifer Roberson,,,1950,,
1560,1562,Fantasy,Katherine Roberts,,,,,
1561,1563,Fantasy,Nora Roberts,,,1950,,
1562,1564,Fantasy,Kenneth Robeson,,,,,
1563,1565,Fantasy,Michael Scott Rohan,,,1950,2010,United Kingdom
1564,1566,Fantasy,Joel Rosenberg (science fiction author),Canada,United States,1950,2010,
1565,1567,Fantasy,Patrick Rothfuss,,,1970,,
1566,1568,Fantasy,Veronica Roth,,,1980,,
1567,1569,Fantasy,J. K. Rowling,,,1960,,
1568,1570,Fantasy,Don Roff,,,1960,,
1569,1571,Fantasy,Christopher Ruocchio,,,,,
1570,1572,Fantasy,Kristine Kathryn Rusch,,,1960,,
1571,1573,Fantasy,Sean Russell (author),,,,,
1572,1574,Fantasy,Merc Fenn Wolfmoor,,,1980,,
1573,1575,Fantasy,Anthony Ryan (writer),United Kingdom,,1970,,
1574,1576,Fantasy,Jessica Rydill,,,,,
1575,1577,Fantasy,Fred Saberhagen,,Mexico,1930,2000,
1576,1578,Fantasy,Michelle Sagara,Canada,,1960,,
1577,1579,Fantasy,Angie Sage,,,1950,,
1578,1580,Fantasy,Jessica Amanda Salmonson,,,1950,,
1579,1581,Fantasy,R.A. Salvatore,United States,,1950,,
1580,1582,Fantasy,Margit Sandemo,Norway,Sweden,1920,2010,
1581,1583,Fantasy,Brandon Sanderson,,,1970,,
1582,1584,Fantasy,Andrzej Sapkowski,Poland,,1940,,
1583,1585,Fantasy,Charles R. Saunders,United States,Canada,1940,2020,
1584,1586,Fantasy,Lawrence M. Schoen,United States,,1950,,
1585,1587,Fantasy,V.E. Schwab,,,,,
1586,1588,Fantasy,Darrell Schweitzer,Jersey,,1950,,
1587,1589,Fantasy,Michael Scott (Irish author),Ireland,,1950,,
